aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
109,29,44,58,16,78,12,13,16,07/05/2025,03:10
115,30,48,63,16,79,12,13,16,07/05/2025,03:15
118,31,49,65,16,79,12,13,16,07/05/2025,03:20
122,32,51,69,16,80,12,13,16,07/05/2025,03:25
115,30,48,63,16,79,12,13,16,07/05/2025,03:30
110,29,45,57,16,80,12,13,16,07/05/2025,03:35
111,30,46,58,16,79,12,13,16,07/05/2025,03:40
109,30,44,56,16,79,12,13,16,07/05/2025,03:45
110,30,45,56,16,79,12,13,15,07/05/2025,03:50
109,30,44,56,16,79,12,13,15,07/05/2025,03:55
108,30,44,55,16,78,12,13,15,07/05/2025,04:00
105,29,43,52,16,78,12,13,15,07/05/2025,04:05
105,29,43,52,15,78,12,13,15,07/05/2025,04:10
106,29,43,53,15,79,12,13,15,07/05/2025,04:15
113,31,47,59,15,80,12,13,15,07/05/2025,04:20
124,34,52,67,15,80,12,13,15,07/05/2025,04:25
122,33,51,66,15,80,12,13,15,07/05/2025,04:30
130,35,55,71,15,81,12,13,15,07/05/2025,04:35
132,35,56,71,15,80,12,13,15,07/05/2025,04:40
132,35,56,71,15,81,12,13,15,07/05/2025,04:45
125,34,53,68,15,81,12,13,15,07/05/2025,04:50
125,34,52,67,15,81,12,13,15,07/05/2025,04:55
119,32,50,65,15,82,12,13,15,07/05/2025,05:00
117,32,48,62,15,82,12,13,15,07/05/2025,05:05
113,31,47,59,15,82,12,13,15,07/05/2025,05:10
110,30,45,57,15,83,12,13,14,07/05/2025,05:15
110,30,45,56,14,83,11,13,14,07/05/2025,05:20
112,31,46,58,14,84,12,13,14,07/05/2025,05:25
112,31,46,58,14,84,12,13,14,07/05/2025,05:30
115,32,48,61,14,84,12,13,14,07/05/2025,05:35
117,32,49,63,14,85,12,13,14,07/05/2025,05:40
120,33,50,65,14,84,12,12,14,07/05/2025,05:45
122,34,51,66,14,84,11,12,14,07/05/2025,05:50
118,33,49,63,14,84,11,12,14,07/05/2025,05:55
112,31,46,59,14,85,11,12,14,07/05/2025,06:00
113,31,47,59,14,85,11,12,14,07/05/2025,06:05
115,32,48,61,14,85,11,12,14,07/05/2025,06:10
117,32,48,62,14,86,12,12,14,07/05/2025,06:15
116,32,48,62,14,85,11,12,14,07/05/2025,06:20
112,31,46,59,14,86,11,12,14,07/05/2025,06:25
111,31,46,58,14,86,12,12,14,07/05/2025,06:30
112,31,46,58,14,86,12,12,14,07/05/2025,06:35
111,30,46,58,14,85,12,12,14,07/05/2025,06:40
111,31,46,58,14,85,12,13,14,07/05/2025,06:45
111,31,46,58,14,86,12,13,14,07/05/2025,06:50
114,31,47,60,14,85,12,13,14,07/05/2025,06:55
112,31,46,59,15,85,12,13,15,07/05/2025,07:00
112,30,46,59,15,86,12,13,15,07/05/2025,07:05
111,30,46,59,15,84,13,14,16,07/05/2025,07:10
110,30,45,57,16,78,13,14,17,07/05/2025,07:15
111,30,46,59,17,76,13,14,17,07/05/2025,07:20
112,30,46,58,17,75,13,14,17,07/05/2025,07:25
112,30,46,59,17,74,13,14,17,07/05/2025,07:30
113,30,47,60,18,74,13,15,18,07/05/2025,07:35
115,31,48,61,18,73,13,15,18,07/05/2025,07:40
114,31,47,60,18,70,13,15,19,07/05/2025,07:45
115,32,48,61,19,67,13,15,19,07/05/2025,07:50
115,32,48,60,19,66,13,15,20,07/05/2025,07:55
115,32,48,60,20,65,13,15,20,07/05/2025,08:00
116,32,48,61,20,63,13,15,20,07/05/2025,08:05
115,32,48,61,21,62,13,16,21,07/05/2025,08:10
116,32,48,60,21,60,13,16,21,07/05/2025,08:15
115,32,48,60,22,59,13,16,22,07/05/2025,08:20
114,32,47,59,22,57,13,16,22,07/05/2025,08:25
116,32,48,60,23,56,14,16,23,07/05/2025,08:30
116,33,48,61,23,54,14,16,24,07/05/2025,08:35
119,33,50,64,24,54,14,16,24,07/05/2025,08:40
117,33,49,62,24,53,14,17,24,07/05/2025,08:45
116,32,48,61,25,52,14,17,25,07/05/2025,08:50
114,32,47,60,25,51,14,17,25,07/05/2025,08:55
114,32,47,60,25,52,15,17,25,07/05/2025,09:00
115,32,48,60,25,51,14,17,25,07/05/2025,09:05
117,33,48,61,26,50,14,17,26,07/05/2025,09:10
117,32,48,61,26,50,15,17,26,07/05/2025,09:15
118,33,49,62,26,52,16,18,27,07/05/2025,09:20
119,33,49,63,27,49,15,18,27,07/05/2025,09:25
120,34,50,64,27,47,15,18,27,07/05/2025,09:30
128,36,54,68,27,48,15,18,27,07/05/2025,09:35
129,37,55,69,27,46,15,18,27,07/05/2025,09:40
132,39,56,70,28,45,15,18,28,07/05/2025,09:45
145,44,63,75,28,47,16,18,28,07/05/2025,09:50
152,47,67,76,28,45,15,18,28,07/05/2025,09:55
152,46,67,76,28,44,15,18,28,07/05/2025,10:00
151,46,66,76,28,45,15,18,28,07/05/2025,10:05
130,38,55,68,28,45,15,18,28,07/05/2025,10:10
128,38,54,68,29,42,15,18,29,07/05/2025,10:15
130,37,55,68,29,43,15,18,28,07/05/2025,10:20
137,40,59,72,29,46,15,18,28,07/05/2025,10:25
138,41,59,72,29,42,15,18,29,07/05/2025,10:30
142,43,61,73,29,42,15,18,29,07/05/2025,10:35
151,46,66,76,29,40,14,18,29,07/05/2025,10:40
136,40,58,71,30,40,16,19,31,07/05/2025,10:45
128,38,54,68,31,37,15,18,31,07/05/2025,10:50
136,40,58,72,31,38,15,18,31,07/05/2025,10:55
134,40,58,70,31,37,15,18,31,07/05/2025,11:00
122,36,51,65,31,38,15,19,31,07/05/2025,11:05
125,36,53,66,32,36,15,18,32,07/05/2025,11:10
117,33,49,61,32,38,15,18,31,07/05/2025,11:15
133,39,57,70,32,36,15,18,31,07/05/2025,11:20
131,39,56,70,32,37,15,18,31,07/05/2025,11:25
123,35,52,65,31,38,15,18,31,07/05/2025,11:30
144,42,62,74,31,37,15,18,31,07/05/2025,11:35
115,32,48,60,31,39,16,19,31,07/05/2025,11:40
124,36,52,66,32,38,16,19,32,07/05/2025,11:45
133,39,57,70,32,33,14,17,31,07/05/2025,11:50
139,41,60,72,32,34,15,18,33,07/05/2025,11:55
142,42,62,73,32,32,14,17,32,07/05/2025,12:00
138,41,60,72,33,31,13,17,32,07/05/2025,12:05
142,42,62,74,32,34,14,17,31,07/05/2025,12:10
148,44,65,76,31,36,15,18,31,07/05/2025,12:15
130,38,55,68,32,36,15,18,31,07/05/2025,12:20
122,34,51,65,31,35,13,17,30,07/05/2025,12:25
125,35,53,66,31,37,14,18,30,07/05/2025,12:30
127,36,54,68,30,36,14,17,30,07/05/2025,12:35
119,33,50,63,31,37,14,18,30,07/05/2025,12:40
114,31,47,60,31,34,13,17,30,07/05/2025,12:45
112,30,46,59,31,34,13,17,30,07/05/2025,12:50
104,28,42,53,31,33,13,16,30,07/05/2025,12:55
109,30,44,56,31,30,12,16,31,07/05/2025,13:00
101,27,41,50,32,29,12,16,31,07/05/2025,13:05
90,24,35,42,32,31,13,17,32,07/05/2025,13:10
97,26,39,48,32,30,12,16,31,07/05/2025,13:15
93,25,37,45,32,28,12,16,31,07/05/2025,13:20
88,23,34,42,32,28,11,15,30,07/05/2025,13:25
86,23,33,40,32,27,11,15,31,07/05/2025,13:30
83,22,32,36,32,29,12,16,31,07/05/2025,13:35
84,22,32,38,32,29,12,16,31,07/05/2025,13:40
74,19,27,30,32,27,10,14,30,07/05/2025,13:45
52,13,16,17,32,24,9,13,30,07/05/2025,13:50
61,15,21,22,32,25,10,14,31,07/05/2025,13:55
63,16,22,24,32,23,8,13,30,07/05/2025,14:00
61,15,20,22,32,25,10,14,31,07/05/2025,14:05
61,16,20,22,32,24,9,13,31,07/05/2025,14:10
65,17,22,25,32,26,9,14,30,07/05/2025,14:15
65,18,23,24,31,28,11,15,30,07/05/2025,14:20
73,20,27,30,31,27,10,14,30,07/05/2025,14:25
72,20,26,28,32,26,10,14,30,07/05/2025,14:30
71,19,26,27,32,27,10,14,30,07/05/2025,14:35
71,20,26,27,32,28,11,15,30,07/05/2025,14:40
75,20,28,30,31,27,10,14,30,07/05/2025,14:45
75,20,28,29,32,27,10,14,30,07/05/2025,14:50
72,19,26,28,31,29,12,15,30,07/05/2025,14:55
72,20,26,28,32,26,10,14,30,07/05/2025,15:00
71,20,26,28,32,29,11,15,31,07/05/2025,15:05
73,20,27,28,32,30,12,16,31,07/05/2025,15:10
75,20,28,30,32,28,11,15,30,07/05/2025,15:15
74,20,27,30,32,30,12,16,30,07/05/2025,15:20
72,20,26,28,32,30,12,16,31,07/05/2025,15:25
73,20,27,29,32,29,12,15,31,07/05/2025,15:30
74,20,27,30,32,26,10,14,30,07/05/2025,15:35
74,20,27,29,31,27,10,14,29,07/05/2025,15:40
75,21,28,30,31,28,10,14,29,07/05/2025,15:45
73,20,27,29,31,27,10,14,29,07/05/2025,15:50
72,20,26,29,30,28,10,14,29,07/05/2025,15:55
73,20,27,29,30,30,9,13,28,07/05/2025,16:00
74,20,27,30,29,31,9,13,27,07/05/2025,16:05
75,20,28,30,29,31,10,14,27,07/05/2025,16:10
72,20,26,28,28,32,10,14,27,07/05/2025,16:15
71,19,26,28,28,31,9,14,27,07/05/2025,16:20
74,20,27,30,28,35,11,15,27,07/05/2025,16:25
72,19,26,28,28,35,11,15,27,07/05/2025,16:30
60,16,20,22,27,35,10,14,26,07/05/2025,16:35
61,16,21,22,27,35,10,14,26,07/05/2025,16:40
63,16,21,23,27,35,10,14,26,07/05/2025,16:45
58,15,19,20,26,37,10,14,26,07/05/2025,16:50
57,14,18,20,26,34,8,12,24,07/05/2025,16:55
53,13,17,19,25,40,10,13,23,07/05/2025,17:00
56,14,18,21,24,47,12,15,23,07/05/2025,17:05
59,15,19,22,23,52,12,15,23,07/05/2025,17:10
64,17,22,25,23,49,11,14,22,07/05/2025,17:15
54,13,17,20,22,56,12,15,21,07/05/2025,17:20
66,16,23,26,21,61,13,15,20,07/05/2025,17:25
63,16,21,24,20,61,12,14,19,07/05/2025,17:30
62,15,21,23,19,60,11,14,19,07/05/2025,17:35
66,17,23,25,19,63,12,14,19,07/05/2025,17:40
77,21,29,31,19,71,13,15,19,07/05/2025,17:45
74,20,27,30,19,74,14,15,19,07/05/2025,17:50
76,20,28,31,18,76,14,15,19,07/05/2025,17:55
81,22,31,34,18,78,14,16,19,07/05/2025,18:00
86,23,33,39,18,80,15,16,19,07/05/2025,18:05
90,24,35,43,18,81,15,16,19,07/05/2025,18:10
88,23,34,41,18,77,14,15,18,07/05/2025,18:15
84,22,32,40,18,79,14,15,18,07/05/2025,18:20
89,23,35,44,18,78,14,15,18,07/05/2025,18:25
89,23,35,44,18,81,14,15,18,07/05/2025,18:30
89,23,35,44,18,83,15,16,18,07/05/2025,18:35
88,23,34,42,18,78,14,15,18,07/05/2025,18:40
88,23,34,42,18,80,14,15,18,07/05/2025,18:45
90,24,35,43,18,80,14,15,18,07/05/2025,18:50
86,23,33,39,18,78,14,15,18,07/05/2025,18:55
76,20,28,31,18,76,13,15,18,07/05/2025,19:00
82,22,31,36,18,78,14,15,18,07/05/2025,19:05
86,23,33,39,17,78,13,15,17,07/05/2025,19:10
91,25,36,43,17,77,13,15,17,07/05/2025,19:15
87,24,34,40,17,75,13,14,17,07/05/2025,19:20
85,23,33,39,17,75,13,14,17,07/05/2025,19:25
87,24,34,39,17,76,13,14,17,07/05/2025,19:30
87,24,34,40,17,75,12,14,17,07/05/2025,19:35
88,24,34,40,17,76,12,14,17,07/05/2025,19:40
95,26,38,46,17,77,13,14,17,07/05/2025,19:45
91,25,36,43,17,74,12,14,17,07/05/2025,19:50
96,27,38,46,17,76,13,14,17,07/05/2025,19:55
91,26,36,43,17,73,12,14,17,07/05/2025,20:00
88,24,34,40,17,70,12,13,17,07/05/2025,20:05
87,24,34,40,17,70,11,13,17,07/05/2025,20:10
85,23,33,37,17,68,11,13,17,07/05/2025,20:15
89,25,35,41,17,67,11,13,17,07/05/2025,20:20
83,23,32,35,17,67,11,13,17,07/05/2025,20:25
78,21,29,32,17,65,11,13,17,07/05/2025,20:30
85,23,33,38,17,65,10,13,17,07/05/2025,20:35
98,27,39,49,17,64,10,12,17,07/05/2025,20:40
104,28,42,52,17,64,10,12,17,07/05/2025,20:45
102,28,41,50,17,63,10,12,16,07/05/2025,20:50
84,23,32,37,17,64,10,12,17,07/05/2025,20:55
76,21,28,30,17,66,11,13,17,07/05/2025,21:00
75,21,28,30,17,65,10,12,16,07/05/2025,21:05
77,21,29,30,17,66,10,12,16,07/05/2025,21:10
77,21,29,31,17,67,11,13,16,07/05/2025,21:15
86,24,34,38,17,65,10,12,16,07/05/2025,21:20
101,27,40,50,17,65,10,12,16,07/05/2025,21:25
86,23,34,38,17,65,10,12,16,07/05/2025,21:30
81,23,31,34,17,67,10,12,16,07/05/2025,21:35
81,22,31,34,17,67,10,12,16,07/05/2025,21:40
86,24,33,38,16,69,11,12,16,07/05/2025,21:45
107,30,44,53,16,69,11,13,16,07/05/2025,21:50
101,28,41,50,16,70,11,13,16,07/05/2025,21:55
102,28,41,50,16,70,11,13,16,07/05/2025,22:00
97,27,39,48,16,72,11,13,16,07/05/2025,22:05
95,27,38,46,16,72,11,13,16,07/05/2025,22:10
93,26,37,45,16,72,11,13,16,07/05/2025,22:15
91,25,36,43,16,73,11,13,16,07/05/2025,22:20
88,24,34,40,16,72,11,13,16,07/05/2025,22:25
89,25,35,41,16,73,11,13,16,07/05/2025,22:30
88,25,34,41,16,74,11,13,16,07/05/2025,22:35
89,25,35,42,16,75,11,13,15,07/05/2025,22:40
91,25,36,44,16,76,11,13,15,07/05/2025,22:45
92,26,37,44,16,75,11,13,15,07/05/2025,22:50
93,26,37,44,15,77,11,13,15,07/05/2025,22:55
93,26,37,45,15,78,12,13,15,07/05/2025,23:00
96,27,38,47,15,77,11,13,15,07/05/2025,23:05
100,28,40,50,15,78,11,13,15,07/05/2025,23:10
98,28,40,48,15,79,12,13,15,07/05/2025,23:15
98,28,40,49,15,79,12,13,15,07/05/2025,23:20
98,27,39,48,15,80,12,13,15,07/05/2025,23:25
99,28,40,49,15,81,12,13,15,07/05/2025,23:30
97,27,39,47,15,81,12,13,15,07/05/2025,23:35
97,27,39,47,15,81,12,13,15,07/05/2025,23:40
97,27,39,48,15,81,12,13,15,07/05/2025,23:45
95,27,38,46,15,80,12,13,15,07/05/2025,23:50
95,27,38,46,15,81,12,13,15,07/05/2025,23:55
94,26,37,44,15,80,11,13,15,07/06/2025,00:00
94,26,37,45,15,80,11,13,15,07/06/2025,00:05
92,26,36,44,15,79,11,12,15,07/06/2025,00:10
92,26,36,43,15,80,11,12,14,07/06/2025,00:15
91,25,36,44,15,81,12,13,14,07/06/2025,00:20
90,25,36,43,15,81,11,12,14,07/06/2025,00:25
90,25,35,43,15,80,11,12,14,07/06/2025,00:30
89,25,35,41,14,80,11,12,14,07/06/2025,00:35
89,25,35,42,14,80,11,12,14,07/06/2025,00:40
87,24,34,39,14,79,11,12,14,07/06/2025,00:45
86,24,33,38,14,79,11,12,14,07/06/2025,00:50
85,23,33,37,14,79,11,12,14,07/06/2025,00:55
85,23,33,37,14,79,11,12,14,07/06/2025,01:00
83,23,32,36,14,79,11,12,14,07/06/2025,01:05
83,23,32,36,14,80,11,12,14,07/06/2025,01:10
82,23,31,34,14,82,11,12,14,07/06/2025,01:15
84,23,32,36,14,81,11,12,14,07/06/2025,01:20
84,23,32,36,14,81,11,12,14,07/06/2025,01:25
84,23,32,37,14,81,11,12,14,07/06/2025,01:30
81,22,31,34,14,81,11,12,14,07/06/2025,01:35
80,22,30,34,14,81,11,12,14,07/06/2025,01:40
81,22,31,34,14,81,11,12,14,07/06/2025,01:45
79,21,30,33,14,82,11,12,14,07/06/2025,01:50
78,22,29,32,14,82,11,12,14,07/06/2025,01:55
78,21,29,32,14,82,11,12,14,07/06/2025,02:00
77,21,29,31,14,82,11,12,14,07/06/2025,02:05
77,21,29,32,14,82,11,12,14,07/06/2025,02:10
76,21,28,29,14,82,11,12,13,07/06/2025,02:15
75,21,28,29,14,82,11,12,13,07/06/2025,02:20
75,21,28,29,14,81,10,12,13,07/06/2025,02:25
75,21,28,30,13,82,10,12,13,07/06/2025,02:30
75,20,28,30,13,82,10,12,13,07/06/2025,02:35
76,20,28,30,13,82,10,12,13,07/06/2025,02:40
78,21,29,31,13,82,10,12,13,07/06/2025,02:45
77,21,29,32,13,82,11,12,13,07/06/2025,02:50
80,22,30,33,13,82,10,12,13,07/06/2025,02:55
76,21,28,30,13,82,11,12,13,07/06/2025,03:00
75,20,28,29,13,82,10,11,13,07/06/2025,03:05
73,20,26,28,13,82,10,12,13,07/06/2025,03:10
74,20,27,29,13,83,11,12,13,07/06/2025,03:15
73,20,27,30,13,84,11,12,13,07/06/2025,03:20
72,19,26,27,13,84,10,11,13,07/06/2025,03:25
75,20,28,30,13,83,10,11,13,07/06/2025,03:30
74,20,27,29,13,83,10,11,13,07/06/2025,03:35
76,20,28,30,13,84,10,11,13,07/06/2025,03:40
80,21,30,34,13,84,10,11,13,07/06/2025,03:45
77,21,29,32,13,85,10,11,13,07/06/2025,03:50
77,20,29,31,13,85,10,11,13,07/06/2025,03:55
77,21,29,31,13,85,10,11,13,07/06/2025,04:00
82,22,31,35,13,85,10,11,13,07/06/2025,04:05
82,22,31,35,13,85,10,11,13,07/06/2025,04:10
83,22,32,36,13,86,10,11,12,07/06/2025,04:15
84,22,32,36,12,87,10,11,12,07/06/2025,04:20
85,23,33,37,12,87,10,11,12,07/06/2025,04:25
84,22,32,37,12,87,10,11,12,07/06/2025,04:30
83,22,32,37,12,87,10,11,12,07/06/2025,04:35
84,22,32,37,12,87,10,11,12,07/06/2025,04:40
83,22,32,36,12,87,10,11,12,07/06/2025,04:45
84,22,32,38,12,88,10,11,12,07/06/2025,04:50
84,22,32,37,12,88,10,11,12,07/06/2025,04:55
84,22,32,38,12,88,10,11,12,07/06/2025,05:00
82,22,31,36,12,87,10,11,12,07/06/2025,05:05
82,21,31,35,12,88,10,11,12,07/06/2025,05:10
83,22,32,37,12,88,10,11,12,07/06/2025,05:15
81,22,31,35,12,88,10,11,12,07/06/2025,05:20
83,22,32,37,12,88,10,11,12,07/06/2025,05:25
83,22,32,36,12,88,10,11,12,07/06/2025,05:30
84,22,32,36,12,88,10,11,12,07/06/2025,05:35
85,23,33,38,12,88,10,11,12,07/06/2025,05:40
86,23,34,40,12,89,10,11,12,07/06/2025,05:45
84,23,32,38,12,89,10,11,12,07/06/2025,05:50
86,23,33,40,12,88,10,11,12,07/06/2025,05:55
86,23,33,39,12,89,10,11,12,07/06/2025,06:00
91,25,36,43,12,89,10,11,12,07/06/2025,06:05
92,25,36,45,12,89,10,11,12,07/06/2025,06:10
93,26,37,44,12,89,10,11,12,07/06/2025,06:15
97,27,39,49,12,89,10,11,12,07/06/2025,06:20
97,27,39,48,12,89,11,11,12,07/06/2025,06:25
97,27,39,48,12,89,11,11,12,07/06/2025,06:30
94,26,37,46,12,89,11,11,12,07/06/2025,06:35
92,25,36,44,12,88,11,11,13,07/06/2025,06:40
87,24,34,40,13,87,11,11,13,07/06/2025,06:45
84,22,32,39,13,86,11,11,13,07/06/2025,06:50
81,22,31,35,13,86,11,12,13,07/06/2025,06:55
82,22,31,36,13,86,11,12,13,07/06/2025,07:00
82,22,31,35,13,86,11,12,13,07/06/2025,07:05
82,22,31,36,14,83,11,12,14,07/06/2025,07:10
81,22,31,35,15,78,11,13,15,07/06/2025,07:15
82,22,31,35,16,72,11,13,16,07/06/2025,07:20
83,22,32,36,16,71,11,13,16,07/06/2025,07:25
82,22,32,35,17,68,11,13,17,07/06/2025,07:30
84,22,32,36,17,67,11,13,17,07/06/2025,07:35
82,22,31,36,18,65,11,13,17,07/06/2025,07:40
85,23,33,38,18,65,11,13,18,07/06/2025,07:45
89,25,35,42,18,65,12,14,18,07/06/2025,07:50
89,25,35,42,19,61,11,14,18,07/06/2025,07:55
90,25,36,43,19,63,12,14,19,07/06/2025,08:00
92,25,36,44,20,60,12,14,19,07/06/2025,08:05
92,25,36,43,20,58,12,14,20,07/06/2025,08:10
92,26,36,43,20,55,11,14,20,07/06/2025,08:15
94,26,38,46,21,55,11,14,20,07/06/2025,08:20
95,27,38,46,21,56,12,15,21,07/06/2025,08:25
96,27,38,47,22,54,12,15,22,07/06/2025,08:30
98,28,40,48,22,50,12,15,22,07/06/2025,08:35
100,28,40,50,23,49,12,15,23,07/06/2025,08:40
104,29,42,52,23,49,12,15,23,07/06/2025,08:45
104,29,42,52,24,50,13,15,24,07/06/2025,08:50
106,30,43,53,24,48,13,16,24,07/06/2025,08:55
107,30,44,53,24,48,13,16,24,07/06/2025,09:00
106,30,43,53,24,48,12,16,24,07/06/2025,09:05
110,31,45,55,24,47,12,15,24,07/06/2025,09:10
110,32,45,56,24,47,13,16,25,07/06/2025,09:15
112,32,46,58,25,46,13,16,25,07/06/2025,09:20
114,33,47,58,25,46,13,16,25,07/06/2025,09:25
114,33,47,59,26,45,13,16,25,07/06/2025,09:30
114,33,47,58,26,44,13,16,26,07/06/2025,09:35
116,33,48,60,26,46,13,16,26,07/06/2025,09:40
115,33,48,59,26,47,14,17,26,07/06/2025,09:45
115,33,47,59,26,44,13,16,26,07/06/2025,09:50
115,33,48,59,27,43,13,16,26,07/06/2025,09:55
113,32,46,57,27,41,12,16,26,07/06/2025,10:00
112,32,46,56,26,42,13,16,26,07/06/2025,10:05
113,32,46,57,26,44,14,17,26,07/06/2025,10:10
110,31,45,56,27,43,13,16,26,07/06/2025,10:15
108,30,44,53,27,42,13,16,27,07/06/2025,10:20
105,30,42,52,27,44,14,17,27,07/06/2025,10:25
106,30,43,53,28,40,13,16,27,07/06/2025,10:30
112,32,46,57,28,39,13,17,28,07/06/2025,10:35
111,32,45,56,29,40,14,17,28,07/06/2025,10:40
112,32,46,57,29,38,14,17,29,07/06/2025,10:45
115,33,48,59,29,37,13,16,28,07/06/2025,10:50
115,33,48,60,29,38,13,17,28,07/06/2025,10:55
116,34,48,60,29,38,13,17,29,07/06/2025,11:00
114,33,47,58,29,37,13,16,29,07/06/2025,11:05
110,32,45,55,29,39,14,17,29,07/06/2025,11:10
109,31,44,55,29,36,13,16,29,07/06/2025,11:15
112,32,46,57,30,37,14,17,30,07/06/2025,11:20
114,33,47,58,30,38,14,18,30,07/06/2025,11:25
112,32,46,56,30,36,14,17,30,07/06/2025,11:30
117,34,49,61,30,40,15,18,30,07/06/2025,11:35
122,36,51,64,31,40,15,18,30,07/06/2025,11:40
125,38,52,66,31,36,14,18,31,07/06/2025,11:45
122,36,51,64,31,38,15,18,31,07/06/2025,11:50
125,39,53,66,31,36,14,17,30,07/06/2025,11:55
123,37,52,65,31,36,14,17,30,07/06/2025,12:00
120,36,50,63,30,37,13,17,29,07/06/2025,12:05
109,32,45,55,30,37,14,17,29,07/06/2025,12:10
105,30,43,52,30,35,13,16,29,07/06/2025,12:15
103,30,42,50,30,36,14,17,30,07/06/2025,12:20
102,29,41,50,30,38,14,17,30,07/06/2025,12:25
99,28,40,49,30,36,14,17,30,07/06/2025,12:30
96,28,38,46,30,38,14,17,30,07/06/2025,12:35
96,28,38,46,30,37,14,17,29,07/06/2025,12:40
93,27,37,44,30,36,13,17,29,07/06/2025,12:45
88,25,34,41,30,38,14,18,30,07/06/2025,12:50
82,23,31,36,31,38,15,18,31,07/06/2025,12:55
78,22,29,32,31,33,13,17,31,07/06/2025,13:00
78,22,29,31,31,32,12,16,30,07/06/2025,13:05
79,22,30,33,31,32,12,16,30,07/06/2025,13:10
78,22,29,31,31,31,12,15,30,07/06/2025,13:15
80,22,30,33,31,32,11,15,29,07/06/2025,13:20
78,22,29,31,30,32,12,16,30,07/06/2025,13:25
78,22,29,31,31,31,12,16,30,07/06/2025,13:30
76,21,28,31,31,30,11,15,30,07/06/2025,13:35
82,23,31,34,31,35,14,17,31,07/06/2025,13:40
78,22,29,32,31,36,14,18,31,07/06/2025,13:45
87,25,34,38,31,31,12,16,30,07/06/2025,13:50
76,21,28,30,31,32,13,16,30,07/06/2025,13:55
75,20,28,30,31,28,11,15,30,07/06/2025,14:00
69,19,24,26,31,32,13,16,30,07/06/2025,14:05
71,20,26,28,31,30,12,16,31,07/06/2025,14:10
72,21,26,28,32,29,12,16,31,07/06/2025,14:15
74,20,27,29,32,29,12,16,31,07/06/2025,14:20
76,21,28,30,32,28,12,16,31,07/06/2025,14:25
63,18,21,22,32,26,10,14,30,07/06/2025,14:30
65,18,23,24,30,28,9,14,29,07/06/2025,14:35
63,17,21,23,29,30,10,14,28,07/06/2025,14:40
58,15,19,21,29,30,9,13,27,07/06/2025,14:45
51,13,16,16,29,31,9,13,27,07/06/2025,14:50
57,15,19,19,28,31,10,14,27,07/06/2025,14:55
68,18,24,26,29,31,10,14,27,07/06/2025,15:00
65,18,23,24,28,31,9,14,27,07/06/2025,15:05
66,18,23,25,29,32,10,14,27,07/06/2025,15:10
67,18,24,25,29,32,11,15,28,07/06/2025,15:15
66,18,23,25,29,31,10,14,28,07/06/2025,15:20
70,19,25,26,29,31,10,14,28,07/06/2025,15:25
67,19,24,24,29,31,10,14,28,07/06/2025,15:30
69,19,25,27,29,31,10,14,28,07/06/2025,15:35
74,20,27,28,29,31,10,14,27,07/06/2025,15:40
74,20,27,29,29,32,10,14,27,07/06/2025,15:45
74,20,27,29,28,32,10,14,27,07/06/2025,15:50
62,17,21,23,28,32,10,14,27,07/06/2025,15:55
59,16,20,20,28,33,10,14,26,07/06/2025,16:00
62,16,21,24,26,43,11,14,24,07/06/2025,16:05
60,15,20,23,23,43,9,13,22,07/06/2025,16:10
48,12,15,16,22,44,9,13,21,07/06/2025,16:15
54,14,17,18,21,52,10,13,20,07/06/2025,16:20
63,16,21,23,20,58,11,14,19,07/06/2025,16:25
65,17,23,26,19,68,12,14,18,07/06/2025,16:30
68,18,24,28,18,73,13,14,17,07/06/2025,16:35
68,18,24,27,17,74,12,13,16,07/06/2025,16:40
73,20,27,29,16,79,12,14,16,07/06/2025,16:45
77,21,29,32,16,77,12,13,16,07/06/2025,16:50
75,20,28,30,16,77,12,13,16,07/06/2025,16:55
68,18,24,26,16,78,12,13,16,07/06/2025,17:00
78,21,29,32,16,77,12,13,16,07/06/2025,17:05
75,20,28,30,16,76,12,13,16,07/06/2025,17:10
77,21,28,31,16,69,10,12,15,07/06/2025,17:15
68,18,24,26,16,75,12,13,16,07/06/2025,17:20
76,20,28,31,16,79,12,14,16,07/06/2025,17:25
78,20,29,31,16,79,13,14,16,07/06/2025,17:30
78,21,29,32,16,80,13,14,16,07/06/2025,17:35
79,21,30,33,16,81,13,14,16,07/06/2025,17:40
90,24,36,42,16,79,13,14,16,07/06/2025,17:45
94,26,37,45,17,79,13,14,17,07/06/2025,17:50
90,25,35,41,17,78,13,14,17,07/06/2025,17:55
82,22,31,34,17,76,12,14,17,07/06/2025,18:00
82,22,31,36,17,78,13,14,17,07/06/2025,18:05
83,22,32,37,17,81,13,14,17,07/06/2025,18:10
85,23,33,38,16,80,13,14,16,07/06/2025,18:15
85,22,33,38,16,82,13,14,16,07/06/2025,18:20
78,21,29,32,16,81,13,14,16,07/06/2025,18:25
77,20,29,32,16,81,12,14,16,07/06/2025,18:30
73,20,27,29,16,80,12,13,16,07/06/2025,18:35
71,19,26,27,16,81,12,13,15,07/06/2025,18:40
68,18,24,26,15,81,12,13,15,07/06/2025,18:45
66,17,23,25,15,82,12,13,15,07/06/2025,18:50
66,17,23,25,15,82,12,13,15,07/06/2025,18:55
63,16,22,23,15,81,12,13,15,07/06/2025,19:00
